FileName,Text,Google,WER,IBM,WER,BING,WER,Houndify,WER,Nuance,WER,DeepSpeech,WER,WIT,WER
PDAs05_033_1.wav,"THE AMERICAN STOCK EXCHANGE INDEX LOST ZERO POINT SEVEN THREE TO THREE HUNDRED EIGHTY POINT NINE FOUR
",AMERICAN STOCK EXCHANGE INDEX 0.732 380.94,0.76471,"THE AMERICAN STOCK EXCHANGE INDEX LOST ZERO POINT SEVEN THREE 
TWO THREE HUNDRED EIGHTY POINT NINE FOUR ",0.41176,AMERICAN STOCK EXCHANGE INDEX LOST 0.73.,0.70588,THE AMERICAN STOCK EXCHANGE INDEX LOST ZERO POINT SEVEN THREE TO THREE HUNDRED EIGHTY POINT NINE FOUR,0.0,AMERICAN STOCK EXCHANGE AND MOSSYBROOK .732 380.94,0.82353,THEMERCANSTOPISTRANTINDEGSMOSYVRPOINT EVENHFLETIFREHUNDREDTEIT POINT NINE FOR,0.88235,AMERICAN STOCK EXCHANGE INDEX MUCH CHEAPER POINT SEVEN THREE TO THREE HUNDRED EIGHTY POINT NINE FOUR,0.17647
PDAs05_033_2.wav,"THE AMERICAN STOCK EXCHANGE INDEX LOST ZERO POINT SEVEN THREE TO THREE HUNDRED EIGHTY POINT NINE FOUR
",THE AMERICAN STOCK EXCHANGE INDEX LOS TIGRES .732 380.94,0.70588,"THE AMERICAN STOCK EXCHANGE INDEX LOST ZERO POINT SEVEN THREE 
TWO THREE HUNDRED EIGHTY POINT NINE FOUR ",0.41176,THE AMERICAN STOCK EXCHANGE INDEX LOST 0.73.,0.6470600000000001,THE AMERICAN STOCK EXCHANGE INDEX LOST ZERO POINT SEVEN THREE TO THREE HUNDRED EIGHTY POINT NINE FOUR,0.0,THE AMERICAN STOCK EXCHANGE INDEX LOSSY GROUP .732 380.94,0.70588,THE AMERICAN STOP EXSTRANGEINDEXPLOSSERETPOINT SO THEN THREE TO THREE HUNDRED EIGHTY POINT NINE FOUR,0.41176,AMERICAN STOCK EXCHANGE INDEX LOS TIGRES .73 TO 380.94,0.70588
PDAs05_034_1.wav,"VOLUME WAS EIGHTEEN MILLION ONE HUNDRED NINETY THOUSAND SHARES COMPARED WITH TEN MILLION FIVE HUNDRED FIFTY THOUSAND MONDAY
","VOLUME OF 190000 SQUARED COMPARED WITH 10 MILLION 550,000 MONDAY",0.72222,VOLUME WAS EIGHTEEN MILLION ONE HUNDRED NINETY THOUSAND SHARES COMPARED WITH TEN MILLION FIVE HUNDRED FIFTY THOUSAND MONDAY ,0.0,"VOLUME WAS 18,190,000 SHARES COMPARED WITH 10,550,000 MONDAY",0.66667,BONDING WITH EIGHTEEN MILLION ONE HUNDRED NINETY THOUSAND SHARES COMPARED WITH TEN MILLION FIVE HUNDRED FIFTY THOUSAND MONDAY,0.11111,"VOLUME WAS 18,190,000 COMPARED WITH 10,550,000 MONDAY",0.72222,AIM WAS SAIETEENMILIN ONE HUNDRED NINE AND THOUSAND SHERSCANDPEREDWIHTENMILIONFIVE HUNDREDFIFTYSEUSAND MONDAY ,0.77778,VOLUME WITH 80190128 10 MILLION FIVE HUNDRED FIFTY THOUSAND MONDAY,0.6111099999999999
PDAs05_034_2.wav,"VOLUME WAS EIGHTEEN MILLION ONE HUNDRED NINETY THOUSAND SHARES COMPARED WITH TEN MILLION FIVE HUNDRED FIFTY THOUSAND MONDAY
","VOLUME WAS 18190000 YEARS COMPARED WITH 10 MILLION 550,000 MONDAY",0.66667,VOLUME WAS EIGHTEEN MILLION ONE HUNDRED NINETY THOUSAND SHARES COMPARED WITH TEN MILLION FIVE HUNDRED FIFTY THOUSAND MONDAY ,0.0,"VOLUME WAS 18,190,000 SHARES COMPARED WITH 10,550,000 MONDAY",0.66667,VOLUME WITH EIGHTEEN MILLION ONE HUNDRED NINETY THOUSAND SHARES COMPARED WITH TEN MILLION FIVE HUNDRED FIFTY THOUSAND MONDAY,0.05556,"VOLUME WAS 18,190,000 SHARES COMPARED WITH 10,550,000 MONDAY",0.66667,VAL WAS EIGHTEEN MILLION ONE HUNDRED NINETY THOUSAND CHEERS COMPARED WITH TEN MILLION FIVE HUNDRED FIFTY THOUSAND MONDAY,0.11111,"VOLUME WAS 18190000 YEARS COMPARED WITH 10 MILLION 550,000 MONDAY",0.66667
PDAs05_035_1.wav,"THERE WERE TWO HUNDRED FIFTY SIX ISSUES ADVANCING THREE HUNDRED THREE DECLINING AND TWO HUNDRED NINETY TWO UNCHANGED
",256 303 CLIMBING AND 292 UNEXAMINED,0.9444400000000001,THERE WERE TWO HUNDRED FIFTY SIX ISSUE SIX PLANTS IN THREE HUNDRED THREE DECLINING AND TWO HUNDRED NINETY TWO AND CHANGE ,0.33332999999999996,THERE WERE 256 ISSUES ADVANCING 303 KLINING AND 292 100 CHANGE,0.72222,THERE WERE TWO HUNDRED FIFTY SIX ISSUES GRANDSON THREE HUNDRED III CLIMBING IN TWO HUNDRED NINETEEN TWO HUNDRED,0.33332999999999996,THERE WERE 256 SCHUSTER CLIENT PRESENTED THREE CLIMBING AND 292,0.77778,THERE WERE TWO HUNDRED FIFTY SIX HE SHIES ADVANCSINPIPUNHILECLINEING O HUNDRED NINE ON ,0.6111099999999999,303 CLIMBING IN 292 UNDERSTANDING,1
PDAs05_035_2.wav,"THERE WERE TWO HUNDRED FIFTY SIX ISSUES ADVANCING THREE HUNDRED THREE DECLINING AND TWO HUNDRED NINETY TWO UNCHANGED
",EVER 256 ISSUES ADVANCING 303 DECLINING AND 292 ON IN SPAIN,0.77778,THERE WERE TWO HUNDRED FIFTY SIX ISSUES ADVANCING THREE HUNDRED THREE DECLINING AND TWO HUNDRED NINETY TWO UNCHANGED ,0.0,THERE WERE 256 ISSUES ADVANCING 303 DECLINING AND 292 UNCHANGED,0.6111099999999999,THERE WERE TWO HUNDRED FIFTY SIX ISSUES ADVANCING THREE HUNDRED THREE DECLINING AND TWO HUNDRED NINETY TWO AND CHANGE,0.11111,THERE WERE 256 ISSUES ADVANCING 303 DECLINING AND 292 AND CHANGE,0.66667,THERE WERE TWO HUNDRED FIFTY SIX ISSUES ADVANCING THREE HUNDRED THREE DECLINING AND TWO HUNDRED NINETY TWO UNCHANGED,0.0,THERE WERE 256 ISSUES ADVANCING 303 DECLINING AND 292 INSANE,0.66667
PDAs05_036_1.wav,"THE INSTITUTE SAID EARNED PREMIUMS ROSE THREE POINT ONE PERCENT IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WHICH ROSE FOUR POINT FIVE PERCENT
",3.1% IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WHICH ROSE 4.5%,0.5384599999999999,"THE INSTITUTE SAID 
THIS WAS THREE POINT ONE PERCENT IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WHICH ROSE FOUR POINT FIVE PERCENT ",0.8846200000000001,INSTITUTE SET ON FRIENDS WORST 3.1 PERCENT IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WHICH ROSE 4.5 PERCENT,0.42308,THE INSTITUTE SAID FIND FRIENDS WORTH THREE POINT ONE PERCENT IN THE SECOND QUARTER PAYMENT TO PACE WITH INFLATION WHICH ROSE FOUR POINT FIVE PERCENT,0.19231,THE INSTITUTE FOR 3.1% IN SECOND-QUARTER PAYMENT PACE WITH INFLATION TRANSPORT .5%,0.76923,AND THE TOTSAIDFOMYISILSTIONT ONE PERCENT IN SECOND QUARTER FALANTFASWITHINFLATIONWHICHROSEWORONFOVECURSCENT,0.80769,WANTS TO SET FOR SPURS RING POINT ONE PERCENT IN THE SECOND QUARTER THEY WON'T TAKE WITH INFLATION WITH ROSE FOUR POINT FIVE PERCENT,0.46154000000000006
PDAs05_036_2.wav,"THE INSTITUTE SAID EARNED PREMIUMS ROSE THREE POINT ONE PERCENT IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WHICH ROSE FOUR POINT FIVE PERCENT
",INSTITUTES IT ON PREMIUM FROZEN 3.1% IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WHICH ROSE 4.5%,0.5384599999999999,THE INSTITUTE SAID EARNED PREMIUMS ROSE THREE POINT ONE PERCENT IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WHICH ROSE FOUR POINT FIVE PERCENT ,0.0,REINSTITUTE SAID EARNED PREMIUM SROSS 3.1 PERCENT IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WHICH ROSE 4.5 PERCENT,0.38462,THE INSTITUTE CENT EARNED PREMIUMS ROAST THREE POINT ONE PERCENT IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WHICH ROSE FOUR POINT FIVE PERCENT,0.07692,THE INSTITUTES AND EARNED PREMIUMS ROSE 3.1% IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WHICH ROSE 4.5%,0.38462,THE INSTITUTE SAID ONPREMIUMSROCETHREEPOINT ONE PERCENT IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WHICH ROSE FOUR POINT FIVE PER CENT,0.26922999999999997,THE INSTITUTE SAYS ON PREMIUMS ROSE 3.1% IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WITH ROSE 4.5%,0.42308
PDAs05_037_1.wav,"HOWEVER INVESTMENT INCOME WHICH REPRESENTS THIRTEEN PERCENT OF THE INDUSTRY'S REVENUES ROSE ELEVEN PERCENT IN THE QUARTER REFLECTING GAINS FROM THE RISING STOCK MARKET
",HOWEVER INVESTMENT INCOME WHICH REPRESENTS 13% OF INDUSTRIES REVENUE WAS 11% IN THE QUARTER REFLECTING GAMES FROM THE RISING STOCK MARKET,0.375,HOWEVER INVESTMENT INCOME WHICH REPRESENTS THIRTEEN PERCENT OF THE INDUSTRY'S REVENUES VERSE ELEVEN PERCENT IN THE QUARTER REFLECTING GAINS FROM THE RISING STOCK MARKET ,0.04167,HOWEVER INVESTMENT INCOME WHICH REPRESENTS 13% OF THE INDUSTRY'S REVENUES WITH 11% IN THE QUARTER REFLECTING GAMES FROM THE RISING STOCK MARKET,0.25,HELLO FOR INVESTMENT INCOME WHICH REPRESENTS THIRTEEN PERCENT INTEREST RATES REVENUES ROSE ELEVEN PERCENT IN THE QUARTER REFLECTING GAINS FROM THE RISING STOCK MARKET,0.20833,HOWEVER INVESTMENT INCOME WHICH REPRESENTS 13% INCREASE REVENUE WAS 11% IN QUARTER COLLECTING GAMES FROM THE VERIZON STOCK MARKET,0.54167,HOWEVER IN THE MEN AND COME WITH REPERSENTSTETEMPERSENTEDENHUSCISREVENERSWASALESENHASENTINFOTHERTHEFOOPTINGANESFROMRISESANDSTOFFMONKETD,0.875,I LIVE FOR INVESTMENT INCOME WHICH REPRESENTS THIRTEEN PERCENT INDUSTRY SHRIMP AND FISH VERSES ELEVEN PERCENT IN QUARTER REFLECTING GAMES FROM BRYSON STOCK MARKET,0.5
PDAs05_037_2.wav,"HOWEVER INVESTMENT INCOME WHICH REPRESENTS THIRTEEN PERCENT OF THE INDUSTRY'S REVENUES ROSE ELEVEN PERCENT IN THE QUARTER REFLECTING GAINS FROM THE RISING STOCK MARKET
",HOWEVER INVESTMENT INCOME WHICH REPRESENTS 13% OF THE INDUSTRY'S REVENUES ROSE 11% IN THE QUARTER REFLECTING GAINS FROM THE RISING STOCK MARKET,0.16667,HOWEVER INVESTMENT INCOME WHICH REPRESENTS THIRTEEN PERCENT OF THE INDUSTRY'S REVENUES ROSE ELEVEN PERCENT IN THE QUARTER REFLECTING GAINS FROM THE RISING STOCK MARKET ,0.0,HOWEVER INVESTMENT INCOME WHICH REPRESENTS 13% OF THE INDUSTRY'S REVENUES ROSE 11% IN THE QUARTER REFLECTING GAINS FROM THE RISING STOCK MARKET,0.16667,HELLO FOR INVESTMENT INCOME WHICH REPRESENTS THIRTEEN PERCENT OF THE INDUSTRY'S REVENUES ROSE ELEVEN PERCENT IN THE QUARTER REFLECTING GAINS FROM THE RISING STOCK MARKET,0.08333,HOWEVER INVESTMENT INCOME WHICH REPRESENTS 13% OF THE INDUSTRY'S REVENUES WAS 11% IN THE QUARTER REFLECTING GAINS FROM THE RUSSIAN STOCK MARKET,0.25,HOWEVER INVESTMENT INCOME WHICH REPRESENTS THIRTEEN PERCENT OF THE INDUSTRIES REVENUES ORESELEVENPRSENTINECARTER REFLECTING GAINES FROM THE RISING STOCK MARKET,0.33332999999999996,I LIVE FOR INVESTMENT INCOME WHICH REPRESENT THIRTEEN PERCENT OF THE INDUSTRY'S REVENUERS WAS ELEVEN PERCENT IN THE QUARTER REFLECTING GAIN FROM THE RUSSIAN STOCK MARKET,0.33332999999999996
PDAs05_038_1.wav,"REALIZED CAPITAL GAINS INCREASED FORTY TWO PERCENT TO NINE HUNDRED NINE MILLION DOLLARS FROM SIX HUNDRED FORTY POINT NINE MILLION DOLLARS
",ELI'S CAPITAL GAIN INCREASED 42% OF 9 MILLION DOLLARS FROM 640.9 MILLION DOLLARS,0.66667,REALIZED CAPITAL GAINS INCREASED FORTY TWO PERCENT TO NINE HUNDRED NINE MILLION DOLLARS FROM SIX HUNDRED FORTY POINT NINE MILLION DOLLARS ,0.0,REALISE CAPITAL GAINS INCREASE 42% TO $909 MILLION FROM $640.9 MILLION,0.71429,YOU LOST CAPITAL GAINS INCREASE FORTY TWO PERCENT TO NINE HUNDRED NINE MILLION DOLLARS FROM SIX HUNDRED FORTY POINT NINE MILLION DOLLARS,0.14286,REALIZED CAPITAL GAINS INCREASED 42% TO $909 MILLION FROM $640.9 MILLION,0.61905,HE IS CAPILEPOSINDCRISPOANDTOPRECENTTO NINE HUNDRED NINE MILLION DOLLARS FROM SIXCENRIFORTIPONTNINEKNONDOLRS ,0.71429,REALIZE CAPITAL GAIN INCREASED 42% TO 909 MILLION DOLLARS FROM 640.9 MILLION DOLLARS,0.61905
PDAs05_038_2.wav,"REALIZED CAPITAL GAINS INCREASED FORTY TWO PERCENT TO NINE HUNDRED NINE MILLION DOLLARS FROM SIX HUNDRED FORTY POINT NINE MILLION DOLLARS
",REALIZE CAPITAL GAINS INCREASE 42% TO 909 MILLION DOLLARS FROM 640.9 MILLION DOLLARS,0.61905,REALIZED CAPITAL GAINS INCREASED FORTY TWO PERCENT TO NINE HUNDRED NINE MILLION DOLLARS FROM SIX HUNDRED FORTY POINT NINE MILLION DOLLARS ,0.0,REALISED CAPITAL GAINS INCREASED 42% 2909 MILLION DOLLARS FROM $640.9 MILLION,0.66667,REALIZE CAPITAL GAINS INCREASED FORTY TWO PERCENT TO NINE HUNDRED NINE MILLION DOLLARS FROM SIX HUNDRED FORTY POINT NINE MILLION DOLLARS,0.047619999999999996,REALIZED CAPITAL GAINS INCREASED 42% TO $909 MILLION FROM $640.9 MILLION,0.61905,REALIZE CAPITAL GAMES INCREASE FORTY TWO PERCENT TO NINE HUNDRED NINE MILLION DOLLARS FROM SIX HUNDRED FORTY POINT NINE MILLION DOLLARS,0.14286,REALIZED CAPITAL GAINS INCREASED 42% TO 909 MILLION DOLLARS FROM 640.9 MILLION DOLLARS,0.52381
PDAs05_039_1.wav,"A CHANGE IN THE FIRM'S OWNERSHIP ALSO SHOULD TURN ON A BRIGHT WARNING LIGHT
",TURN ON A BRAKE WARNING LIGHT,0.64286,THE CHANGE IN THE FARMS OWNERSHIP ALSO SHOULD TURN ON A BREAK ONE BY ,0.35714,CHANGE OWNERSHIP ALSO SHOULD TURN ON OF GREAT WARNING LIGHT,0.42857,A CHANGE IN FARMS OWNERSHIP ALSO SHIP TURN ON A GREAT ONE,0.42857,THE CHANGE IN OWNERSHIP ALSO SHOULD TURN ON THE VOICE,0.5,THE CHANGE IN TFOUNSONSHIPALSOSHOLTURNONAVOIONEMONT,0.85714,THE CHANGING FARMS SHIP ALSO SHOULD TURN ON FOR A WARNING LIGHT,0.57143
PDAs05_039_2.wav,"A CHANGE IN THE FIRM'S OWNERSHIP ALSO SHOULD TURN ON A BRIGHT WARNING LIGHT
",THE FIRM'S OWNERSHIP ALSO SHOULD TURN ON A BRAKE WARNING LIGHT,0.28571,THE CHANGE IN THE FIRM'S OWNERSHIP ALSO SHOULD TURN ON A BREAK WARNING LIGHT ,0.14286,THE CHANGE IN THE FIRM'S OWNERSHIP ALSO SHOULD TURN ON A BRAKE WARNING LIGHT,0.14286,THE CHANGE IN THE FIRM'S OWNERSHIP ALSO SHOULD TURN ON A BRIGHT MORNING LIGHT,0.14286,THE CHANGE IN THE FIRM'S OWNERSHIP ALSO SHOULD TURN ON A BREAK WARNING LIGHT,0.14286,THE CHANGE IN THE FIRMS OWNERSHIP ALSO SHOULD TURN ON A BRIGHT WARNING LIGHT,0.14286,THE CHANGE IN THE FIRM'S OWNERSHIP ALSO SHOULD TURN ON A BRAKE WARNING LIGHT,0.14286
PDAs05_040_1.wav,"MONEY MANAGERS WHO SELL THEIR FIRMS BUT THEN CONTINUE WORKING FOR THEM MAY BE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY
",BUT THANK YOU SEE YOU WORKING FOR THEM MAYBE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY,0.52381,MONEY MANAGERS WHO SELL THEIR FIRMS BUT THEN CONTINUED WORKING FOR THEM MAYBE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY ,0.14286,MONEY MANAGERS TO SELL THEIR FIRMS BUT THEN CONTINUE WORKING FOR THEM MAYBE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY,0.14286,MONEY MANAGERS WHO SELL THEIR FIRMS THINK CONTINUE WORKING FOR THEM MAYBE LIST DEDICATED UNDER MOON SHIT THEY SAY,0.33332999999999996,MONEY MANAGERS AND SILVER FIRMS BUT THEN CONTINUED IMPORTANCE OF THEM LISTED UNDER NEW OWNERSHIP THEY SAY,0.47619,MONEYMANWESONDSILVERFINSTHESENTNIWORKHEWIRH ,1,MONEY MAN IS CRISPY FILTER FIRM BUT THEN CONTINUE WORKING FOR THEM MAYBE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY,0.33332999999999996
PDAs05_040_2.wav,"MONEY MANAGERS WHO SELL THEIR FIRMS BUT THEN CONTINUE WORKING FOR THEM MAY BE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY
",MONEY MANAGERS TO SELL THEIR FIRMS BUT THEN CONTINUE WORKING FOR THEM MAYBE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY,0.14286,MONEY MANAGERS WHO SELL THEIR FIRMS BUT THEN CONTINUE WORKING FOR THEM MAY BE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY ,0.0,MONEY MANAGERS TO SELL THEIR FIRMS BUT THEN CONTINUE WORKING FOR THEM MAYBE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY,0.14286,MONEY MANAGERS TO SELL THEIR FIRMS BUT THEN CONTINUED WORKING FOR THEM MAYBE LIST DEDICATED UNDER NEW OWNERSHIP THEY SAY,0.23809999999999998,MONEY MANAGERS TO SILVER FIRMS WITH AND CONTINUE WORKING FOR THEM MAYBE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY,0.33332999999999996,MONEY MANAGTUCESHOSELDERFIRMS BUT THEN CONTINUE WORKING FOR THEM MAY BE LESS DEDICATED UNDER NO ON SHIP THEY SAY,0.38095,MONEY MANAGERS TO FILL THEIR FIRMS BUT THEN CONTINUE WORKING FOR THEM MAYBE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY,0.19047999999999998
PDAs05_041_1.wav,"IMPORTANT PERSONNEL USUALLY ARE LOCKED INTO LONG TERM CONTRACTS WITH INCENTIVES AIMED AT REDUCING THAT PROBLEM
",LONG-TERM CONTRACT WITH INCENTIVES AIMED AT REDUCING BAD PROBLEM,0.625,IMPORTANT PERSONALITY USUALLY ARE LOCKED INTO LONG TERM CONTRACTS WITH INCENTIVES AIMED AT REDUCING THAT PROBLEM ,0.0625,IMPORTANT PERSONNEL USUALLY ARE LOCKED INTO LONG TERM CONTRACTS WITH INCENTIVES AIMED AT REDUCING VALVE PROBLEM,0.0625,IMPORTANT PERSONNEL USUALLY ARE LOCKED INTO LONG-TERM CONTRACTS WITH INCENTIVES SEEM TO EVER DO SINK THAT PROBLEM,0.4375,PERSONNEL ARE LOCKED INTO LONG-TERM CONTRACTS WITH INCENTIVES AIMED AT REDUCING PROBLEM,0.3125,IMPOTENFERSONEWLYOUSOVYORLASTINTOMONTONCONTRATES WITH IN SENAESINEOFEVERYONSENETHATPROBLER,0.9375,QUOTE FROM PERSONNEL SHOULD WE ARE LOCKED INTO LONG TERM CONTRACTS WITH INCENTIVES AND EVERYTHING THAT PROBLEM,0.4375
PDAs05_041_2.wav,"IMPORTANT PERSONNEL USUALLY ARE LOCKED INTO LONG TERM CONTRACTS WITH INCENTIVES AIMED AT REDUCING THAT PROBLEM
",IMPORTANT PERSONNEL USUALLY ARE LOCKED INTO LONG-TERM CONTRACT WITH ENCENTUS AIMED AT REDUCING THAT PROBLEM,0.25,IMPORTANT PERSONAL USUALLY ARE LOCKED INTO LONG TERM CONTRACTS WITH INCENTIVES AIMED AT REDUCING THAT PROBLEM ,0.0625,IMPORTANT PERSONNEL USUALLY ARE LOCKED INTO LONG TERM CONTRACTS WITH INCENTIVES AIMED AT REDUCING THAT PROBLEM,0.0,IMPORTANT PERSONNEL USUALLY ARE LOCKED INTO LONG TERM CONTRACTS WITH INCENTIVES AIMED AT REDUCING THAT PROBLEM,0.0,IMPORTANT PERSONNEL USUALLY ARE LOCKED INTO LONG-TERM CONTRACTS WITH INCENTIVES AIMED AT REDUCING THAT PROBLEM,0.125,IMPORTANT PERSONAL USUALLY ARE LOCKED INTO LONGTERM CONTRACTS WITH INSENTIESAMDAVREDUCENGTHAT PROBLEM,0.5,COURTING PERSONNEL USUALLY ARE LOCKED INTO LONG TERM CONTRACTS WITH CONSENT ASHAMED EVERY DO XING THAT PROBLEM,0.375
PDAs05_042_1.wav,"MARGINS HISTORICALLY HAVE PEAKED BY MID YEAR HE SAYS
",SMART GEAR,1,MARCH AND SCORED QUITE HAVE TO FIND ME HERE SAYS ,1,MARCHANTS HISTORICALLY HAVE PEAKED BY MEEK YEAR HE SAYS,0.22222,MARGINS STORE CLEAN HEAD PIECE BY ME HERE SAYS,0.77778,MARK I NEED TO HEAR,1,MARC AND STORY HAVE ME ON USES ,1,OUR CHANCES CURRENTLY HAVE HE FINALLY HERE SELLS,1
PDAs05_042_2.wav,"MARGINS HISTORICALLY HAVE PEAKED BY MID YEAR HE SAYS
",MARTIN'S HISTORICALLY HAVE PIQUED BY MID-YEAR WHO SAYS,0.5555599999999999,MARGINS HISTORICALLY HAVE PIQUED BY MID YEAR HE SAYS ,0.11111,MARCHANTS HISTORICALLY HAVE PEAKED BY MID YEAR HE SAYS,0.11111,MARCH INSISTS STORE IK WE HAVE PIQUED BY MID YEAR WHO SAYS,0.77778,MARCHANTS HISTORICALLY HAVE PEAKED BY MIDYEAR PIECES,0.5555599999999999,MARGHANTSSHUSTORICALLY HAVE PICKED BY MADEERUSSAYS,0.77778,THREE,1
PDAs05_043_1.wav,"ANNOUNCEMENT OF THE TALKS SURPRISED ANALYSTS AND FAILED TO IMPRESS INVESTORS
",nan,1,ANNOUNCEMENT OF THE TALKS CHRIST ANALYSTS AND FAILED TO IMPRESS INVESTORS ,0.09090999999999999,ANNOUNCEMENT OF THE TALKS CHRIST ANNELUS INFILLED TO IMPRESS INVESTORS,0.36363999999999996,ANNOUNCEMENT OF THE TALKS PRISTAN WAS IN PHIL TO PRESENT THIS,0.54545,ANNOUNCEMENT OF THE TOXIC RYSTAN AND FILTER CHRISTEN PRESS,0.63636,ANNOUNCEMENT OF THE TARKSUCRIESTANWAS AND FILLED TO FERSENISE,0.54545,ANNOUNCEMENT OF THE TALK AND FAILED TO IMPRESS INVESTORS,0.27273
PDAs05_043_2.wav,"ANNOUNCEMENT OF THE TALKS SURPRISED ANALYSTS AND FAILED TO IMPRESS INVESTORS
",ANNOUNCEMENT OF THE TALK SURPRISED ANALYSTS AND FAILED TO IMPRESS INVESTORS,0.09090999999999999,ANNOUNCEMENT OF THE TALKS SURPRISED ANALYSTS AND FAILED TO IMPRESS INVESTORS ,0.0,ANNOUNCEMENT OF THE TALKS SURPRISED ANALYSTS INFILLED TO IMPRESS INVESTORS,0.18181999999999998,ANNOUNCEMENT OF THE TALKS PRICED ANALYSTS AND FAILED TO IMPRESS INVESTORS,0.09090999999999999,ANNOUNCEMENT OF THE TALKS PRICE STAINLESS AND FAILED TO IMPRESS INVESTORS,0.18181999999999998,ANNOUNCEMENT OF THE TALKS SUPRIESDANDLESS AND FILLED TO A PRESS INVESTORS,0.45455,ANNOUNCEMENT OF THE TALK SURPRISED ANALYST AND FAILED TO IMPRESS INVESTORS,0.18181999999999998
PDAs05_044_1.wav,"INDEED THE M. M. I. WAS CREATED TO MIRROR THAT AVERAGE
",REMEMBER I WAS CREATED TO NEVER THAT AVERAGE,0.54545,D B MMR WAS CREATED TO MIRROR THAT AT FOR EACH ,0.7272700000000001,YAMAMA I WAS CREATED TO MIRABAD AVERAGE,0.63636,TINTING YOUR NAME I WAS CREATED TO MIRROR A BAD AVERAGE,0.63636,EMM I WAS CREATED TO BETTER,0.7272700000000001,AND HE YAMEMIIWASCUEATEDTONEVERTHATDEPWET,1,REMEMBER I WAS CREATED TO NEVER BAD AVERAGE,0.63636
PDAs05_044_2.wav,"INDEED THE M. M. I. WAS CREATED TO MIRROR THAT AVERAGE
",DMM I WAS CREATED TO MIRROR THAT AVERAGE,0.45455,INDEED THE MMR WAS CREATED TO MIRROR THAT AVERAGE ,0.27273,INDEED BE A MEMO I WAS CREATED TO MIRROR THAT AVERAGE,0.36363999999999996,INDEED BMM I WAS CREATED TO MIRROR THAT AVERAGE,0.36363999999999996,INDEED THE MMI WAS CREATED TO MIRROR THAT AVERAGE,0.27273,INDEED BE A MEMO WAS CREATED TO NEARER THAT AVERAGE,0.45455,INDEED BMM I WAS CREATED TO MIRROR THAT AVERAGE,0.36363999999999996
PDAs05_045_1.wav,"IT DEVELOPED THE ECONOMY LINE BECAUSE WE DIDN'T WANT TO CANNIBALIZE OUR PREMIUM PRODUCT SALES MR. HENDERSON SAYS
",IT DEVELOPED ECONOMY LINE BECAUSE WE DIDN'T WANT TO CANNIBALIZE OUR PREMIUM PRODUCT SALES HENDERSON SAID,0.16667,DEVELOPED ECONOMY LINE BECAUSE WE DIDN'T WANT TO CANNIBALIZE OUR PREMIUM PRODUCT SALES MISTER HENDERSON SAYS ,0.16667,IT DEVELOPED ECONOMY LINE BECAUSE WE DIDN'T WANT TO CANNIBALISE OR PREMIUM PRODUCT SALES MR HENDERSON SAYS,0.22222,DEVELOP ECONOMY LINE BECAUSE WE DIDN'T WANT TO CANNIBALIZE OUR PREMIUM PRODUCT SALES MISTER HENDERSON SAYS,0.22222,DEVELOP ECONOMY,0.9444400000000001,TITDEFELLOWPTHE ECONOMY LINE BECAUSE WE DIDNT WANT TO PANOFELIZESOFGRINGBROTHATSALSSSTOENDERSINSIS,0.66667,IT DEVELOPED ECONOMY LINE BECAUSE WE DIDN'T WANT TO CANNIBALIZE OR PREMIUM PRODUCT SALES MR. HENDERSON SAID,0.16667
